reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
5582f6c1-ba13-4ef4-bd8c-5940c36ae3cc,Dylan Moroch,https://play-lh.googleusercontent.com/a-/ALV-UjUHbwhjITuV2zTz4M_GdCTQiuY8cBLbY1W0iAWAAput11vHgFM,Its awesome!,5,0,3.4.1.15.8608,2021/4/21 9:51,,,3.4.1.15.8608,us,en
d198e00c-78e5-4ef4-9731-12d612d40431,Julio Luna,https://play-lh.googleusercontent.com/a-/ALV-UjUYyqb2U6UipqJDysMBd3kLwrkhUGW_yTN3KrVq_V8ry6XwRsQfMg,Great fun,5,2,3.4.1.15.8608,2021/4/21 9:03,,,3.4.1.15.8608,us,en
f448e476-16c2-4946-abee-68130297a45b,Pattie Levitt,https://play-lh.googleusercontent.com/a/ACg8ocK57zIPUEcM2myhA52JjSeVMQ9W4AZY43bUKkjl9yIiVxNGhw=mo,It's slot of fun. I never want to get off the game.,5,0,3.4.1.15.8608,2021/4/21 8:37,,,3.4.1.15.8608,us,en
4728e7c6-aba0-4662-93a8-5ee3a070f3f5,denise williams,https://play-lh.googleusercontent.com/a/ACg8ocKYdCJ5OrT8gx18r3ZVCDJs8I_ZyfNhir8IRMBMUDXorh6XBQ=mo,Awesome game. 5 for me. I hope it stays this way.,5,0,3.4.1.15.8608,2021/4/21 6:26,,,3.4.1.15.8608,us,en
732cdf6f-6263-40e7-8c17-1cb6a1eae0a2,Crystal Welch,https://play-lh.googleusercontent.com/a-/ALV-UjVEVkC8EItHIiDxr6o7l29SPqPPkhuas7WOXId7rFG8OEz6_dqP,great.,5,0,3.4.1.15.8608,2021/4/21 1:58,,,3.4.1.15.8608,us,en
e4e0347c-931c-4f1c-b531-2869dd03460f,Linda Sharp,https://play-lh.googleusercontent.com/a/ACg8ocIFYtbyGc_dnqlYbVfsjxYMWwxOGLsasx_LLfWHSt4FbfiGQA=mo,"Good fun, shame that this is the only game",5,0,3.4.1.15.8608,2021/4/21 0:40,,,3.4.1.15.8608,us,en
7d31c1f7-832c-4d1e-8469-9d99494148ac,Jaco Fritz,https://play-lh.googleusercontent.com/a-/ALV-UjUygX1YI78PC5EZJ5HgLgJBDDeVf6Z7bfZ0e16j8tYa0JJ86tnC,This game is my everything top,5,0,3.4.1.15.8608,2021/4/20 23:00,,,3.4.1.15.8608,us,en
d15293fd-1e6c-49c3-a052-5ec4b1542d73,Victoria Beverage,https://play-lh.googleusercontent.com/a/ACg8ocLjgUPLGIAZxM-MrLf_SJcaSpQxfcL6TCpZROMq3xxmsP1uBQ=mo,just a fun relaxing game,5,0,3.4.1.15.8608,2021/4/20 12:12,,,3.4.1.15.8608,us,en
039b801a-37ea-4133-9967-cd53f3028cdb,Princess Hunter,https://play-lh.googleusercontent.com/a-/ALV-UjXOu_Pg6XWpbkNn7uBBmnYLayStSZNWi53HlOL4orDkeP1nBeM_Jw,Fun!,5,0,3.4.1.15.8608,2021/4/20 9:39,,,3.4.1.15.8608,us,en
ecb111ca-f15b-4d57-86c6-6a2593bb3546,Rizal Faozi,https://play-lh.googleusercontent.com/a-/ALV-UjUQMBohKQn-CFRnfmmZDrKW8ZLrZST4Xk6fB1VWxHSuPygJwNo,good,5,0,3.2.1.22,2021/4/20 9:17,,,3.2.1.22,us,en
af3b1719-645e-4e44-a09e-706e94c537b3,Stephan de Beer,https://play-lh.googleusercontent.com/a-/ALV-UjUXSta7HJfJVlinKxdZtQYz0d6dKjUOtIOLIZYEJI976ywFUmh3,enjoyable and easy to play,5,0,3.4.1.15.8608,2021/4/20 5:34,,,3.4.1.15.8608,us,en
6408f162-d0f4-47f6-af80-da533aae4913,Delanee Mendis,https://play-lh.googleusercontent.com/a-/ALV-UjVGfSk8iWfx9x9qunztjzjvrsNNUqBgIKpEtqGMepEFJIEJw2kwqA,I very much enjoy the game,5,0,3.4.1.15.8608,2021/4/19 19:27,,,3.4.1.15.8608,us,en
d45da5fe-d39b-4b9f-9232-e9ada38b6922,Dustin Vail,https://play-lh.googleusercontent.com/a/ACg8ocJNRmIc0GtjWsfhMNhXa87KU4Jf1lg6K-OsEwrn4ewIPmKziQ=mo,enjoying it,5,0,3.4.1.15.8608,2021/4/19 9:53,,,3.4.1.15.8608,us,en
d11fd8b2-8e17-42c5-83e1-1176e3527da2,Joan OHare,https://play-lh.googleusercontent.com/a/ACg8ocJgm34J7OnVuX-TC1jsL00eTn5wklUNWIe61nI6Q4lUMfAW4w=mo,So much fun!,5,0,3.4.1.15.8608,2021/4/19 8:07,,,3.4.1.15.8608,us,en
6bc3468f-ac22-464e-9647-57198cdcbdbd,Connie Barrnett,https://play-lh.googleusercontent.com/a/ACg8ocLrx_3viKWUVWe7Ehl28lAAysKE3pdtAHBIMkELWXgrFI2sKQ=mo,Fun Game,5,0,3.4.1.15.8608,2021/4/19 7:06,,,3.4.1.15.8608,us,en
992ddf02-689b-4aa8-b19e-89fa822dbb03,William Mead,https://play-lh.googleusercontent.com/a-/ALV-UjUYaWS7lUfYbKYdwZ2hzMqkBVMQMiUOSQ1bXeyo_JbPTXXDLMLa,Too many updates necessary far too soon,2,0,3.3.2.30.8312,2021/4/19 3:24,,,3.3.2.30.8312,us,en
ac9d9c4e-b426-423c-8459-e9ecde971df4,rmms3a131debayan basak,https://play-lh.googleusercontent.com/a-/ALV-UjU6duo5XowzVJfEcC_rfLwiWc1YnJhRlBPtjt3my0qd6OST0AE,Good,5,0,3.3.1.24,2021/4/18 21:35,,,3.3.1.24,us,en
6c4d15b1-3658-47a2-ac2f-71eb3a650f12,Hafiz Abdulbasit Rahmani,https://play-lh.googleusercontent.com/a-/ALV-UjW-gOpHFXCBTlcQnN-WgukQ_CdK5ZCclr8suQR_Mopy7_RcKfA,Basit Khan,5,0,,2021/4/18 17:31,,,,us,en
06d6b272-3a4c-4be0-93f9-d25ed0c6a746,Reach Veasna,https://play-lh.googleusercontent.com/a/ACg8ocICb81zBxvbpaX962Kv6VE1XmSJSoLzUjNfKesv0r4gGbN4MQ=mo,Good,5,0,3.4.1.15.8608,2021/4/18 11:08,,,3.4.1.15.8608,us,en
8246c4e3-6e48-4f24-83e8-7d2b07eda6f0,Aaron Billings,https://play-lh.googleusercontent.com/a-/ALV-UjW6PmPYNguZFwXbQsIjw7nIvkND5Z1xoLd-xR3E3oCueyaRBHCl,I like the game it is good,4,0,3.4.1.15.8608,2021/4/18 1:00,,,3.4.1.15.8608,us,en
d1dc9d19-0c77-4841-8a67-ee930de9d014,Sumer Deen,https://play-lh.googleusercontent.com/a/ACg8ocInr87GDN8Ngyx-raE3zJ4frSKN6RjDyihblJhCpz3R6R8GGA=mo,Ft hj Kerri wrtthuop go cv BN m kg d set Hut tyi,5,0,,2021/4/18 0:37,,,,us,en
efa06e5c-429e-4171-9262-e0634ecd2953,MD Sultan,https://play-lh.googleusercontent.com/a-/ALV-UjWcqgVseNG6fw7t4kmzYEh4gdZSf7RCUlD5sa7mrcU76gD-A3HN,Nice,5,0,3.3.2.30.8312,2021/4/17 23:33,,,3.3.2.30.8312,us,en
600ea615-88f1-49ee-8ade-8821d5fe58a6,Sunita Basam,https://play-lh.googleusercontent.com/a/ACg8ocIl-5DU4qIZfSlrHhBUkBz-3_NWeHtqnbyP6bkeknq-5dv_cz3_=mo,If this is for children it's has horrible ads.,1,38,3.4.1.15.8608,2021/4/17 18:22,,,3.4.1.15.8608,us,en
72ccb6ea-def9-43d0-b3e9-b079df24f78f,Chris Freeman,https://play-lh.googleusercontent.com/a/ACg8ocJN-qgFozqfU32b_crUJxsXAzoJInW-mf_d9ZRS4lK7gxbq1g=mo,Boringand an insult to the brain,2,0,,2021/4/17 16:30,,,,us,en
765e5ab5-a33e-4c1b-baf1-7f74995d2ee2,David Punzs,https://play-lh.googleusercontent.com/a/ACg8ocISm9ji7eew5RyjoTDgM34qNpfxJV1YQEteW0Vu1hJZ-1XUZw=mo,Mustaf cade,5,1,,2021/4/17 16:16,,,,us,en
0d993cd0-ee9e-4f93-b230-17c410553525,Heather O'Bannon,https://play-lh.googleusercontent.com/a-/ALV-UjUWIVIadRMLyLE85w4MaLU8dLYEX15Hq6r5skt3NDRwoTkWmKfLrQ,Alot of fun😎😎,5,1,3.4.1.15.8608,2021/4/17 15:37,,,3.4.1.15.8608,us,en
a5589f66-9842-41d0-9b54-52a2345f50c0,Jared Nichols,https://play-lh.googleusercontent.com/a-/ALV-UjWfz10OoLCDu1EJ0L_Z65FRsQoFCzjTsx4znE66TLTC3cwoum544Q,"great game, just deal with ads",5,4,3.4.1.15.8608,2021/4/17 14:55,,,3.4.1.15.8608,us,en
8264be36-16e7-41f9-bb5f-d221e1b299e4,Brooke Grandberry,https://play-lh.googleusercontent.com/a-/ALV-UjVJPvQPbnZHALCejclWctJIe5pMg4AV9UuMD1KDmRpApufO2h0n,I'm only on level 15 but its been fun so far.,5,0,3.4.1.15.8608,2021/4/17 13:31,,,3.4.1.15.8608,us,en
9b427fab-a94b-4090-8e59-41baecf1ae54,Richard Gonzales,https://play-lh.googleusercontent.com/a-/ALV-UjUijvnfhTVaqHPIXEmkdx2fvxtMBXB8bwaYO-qSh2ZrBJUAZuA,great game,5,0,3.4.1.15.8608,2021/4/17 12:24,,,3.4.1.15.8608,us,en
47037e72-33b8-425b-8ddc-ec8d28c320bc,Sherful Sk,https://play-lh.googleusercontent.com/a/ACg8ocKcKDIqlm0QoyBSEY9ePTewVelAtEGGs3EQV9XDMh6tPob5bQ=mo,Rajob Sky,5,0,,2021/4/17 7:49,,,,us,en
5272275d-da66-40b0-b5c3-ecd808ead968,Ricky Chaniago,https://play-lh.googleusercontent.com/a-/ALV-UjVG3KcsNojxvwZD2pRiHp0-ZFQcpIf8foUjNPfvA36Oex29akXQ,Nice,5,2,3.4.1.15.8608,2021/4/17 7:35,,,3.4.1.15.8608,us,en
5a28eb09-ae1e-4416-af58-4b111414e56e,Megan Sands,https://play-lh.googleusercontent.com/a-/ALV-UjWdRq3xx4zE2-K75eyCfimxn05Utvu54-9y-KJe_YGqsCs20fdMUg,I don't like ads,4,0,3.4.1.15.8608,2021/4/16 22:02,,,3.4.1.15.8608,us,en
4fc43eb1-8172-4755-8852-80162642234e,Thomas Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWDdg44fL7MpTA9BLlR5Ze948JomSspJrHQEyr5Z3SFMUZkn1ozUw,"Great game, reminds me of Bust a Move back in the day. Helen in customer service is a legend.",5,5,3.4.1.15.8608,2021/4/16 21:17,,,3.4.1.15.8608,us,en
1b213d30-0d86-4b10-9786-3cf18ecdf0b2,Maha Dinisha,https://play-lh.googleusercontent.com/a/ACg8ocJTgmaGC6Q2QApIvNFqtW26q7c8__KL341l2corlRuxsDBpCw=mo,Super,5,0,,2021/4/16 21:12,,,,us,en
ec672d46-1d62-48e5-840c-64aa1ed73e12,Jaffar Shah,https://play-lh.googleusercontent.com/a-/ALV-UjXe7I1YJ53qfieu-WLNhRZAvFKH0d8d6uKPsJYF5inu50Sk-VwtDQ,Jaffarshah,5,0,,2021/4/16 21:04,,,,us,en
d29d284b-68a3-4916-8edf-3bbab37451bd,Faisal Faisal,https://play-lh.googleusercontent.com/a/ACg8ocIewWN2V8D0nNcG5YP88PYemI_31hAARtu_2er28II_qxKjAg=mo,King,5,0,,2021/4/16 13:45,,,,us,en
039b1bee-0aca-40be-b340-465e757d2452,Velina Warren,https://play-lh.googleusercontent.com/a/ACg8ocJeTOgYNpVcfz5Ymd84-GnovRUpT-LQzcAaVxKR8PzQYXU2Hg=mo,Love the game it relaxes me from a stressful day can play all night sometimest thank you,5,2,3.2.1.22,2021/4/16 12:02,,,3.2.1.22,us,en
73f72370-07e1-4fd3-bf45-584568af970e,Z VR,https://play-lh.googleusercontent.com/a-/ALV-UjUj4ocl4w0vdEsOLukYbt8Z4hL3B8UAjflEmA_H3o0cFrCDFT4,No need to spend money. This game lets you play. I am on level 260 and have spent money once. The levels are challenging but not impossible. Lots of ways to even fight for those 3 stars. Little side missions provide a bigger challenge. Do not change anything.,5,252,3.4.1.15.8608,2021/4/16 11:39,,,3.4.1.15.8608,us,en
e9592069-9bb3-490f-bae5-85c200cc1c5b,Cheryl Kirby - Hoffmann,https://play-lh.googleusercontent.com/a-/ALV-UjWXGBDs9E6FqnqWulYlfKZUSys-CHZyBw-7-YZsQRgNc6lhNiFHRQ,Fun & challenging game.,5,1,3.4.1.15.8608,2021/4/16 10:46,,,3.4.1.15.8608,us,en
4ecb2ab7-3fd2-4078-9ced-6f87c67e0625,Lucky Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKH0kTlMOak6m-Ve1-F3aml4r1xiwxjcmSDB8q5pFbTQg5a4w=mo,Tulsi and Surj,5,0,,2021/4/16 9:16,,,,us,en
3b5bf53f-25f5-48e4-b9a1-d8683ebe430b,Mark Chapman,https://play-lh.googleusercontent.com/a-/ALV-UjUjta9PmzYfN8tCdgOGIXWt64t3O26upJNBC1lI_lm0he4ZE4nG,Great,5,0,3.4.1.15.8608,2021/4/16 7:45,,,3.4.1.15.8608,us,en
bb1de15d-9c4a-4502-9289-6c57343956d8,Vinay S,https://play-lh.googleusercontent.com/a-/ALV-UjU5ShaNhmJXUq9aer2XBY5l2ZiZ9Om4wh1-5OsOJSlXiVtyI_QTpA,Good time waster,5,3,3.3.1.24,2021/4/16 4:33,,,3.3.1.24,us,en
cb54df1e-2caf-40db-9039-28c87b7c15aa,Julie Barr,https://play-lh.googleusercontent.com/a-/ALV-UjUIj-vG5CONlium3yTrQICRgEo8AebEEZVgaDPMAvqpj7uYcQ377w,Easy and fun!,5,0,3.4.1.15.8608,2021/4/16 4:17,,,3.4.1.15.8608,us,en
54c54da4-4f87-4d29-82cd-0f9e2051ee35,Dawn Carson,https://play-lh.googleusercontent.com/a/ACg8ocJAZAoppF-Oz5Lve5vKgzVTRtiP71nZKYPoS6cEjHWd5yilr2U=mo,So far I'm having a great time. I love strategic bubble games. This one provides bonuses and and all kinds of fun.,5,14,3.4.1.15.8608,2021/4/16 1:29,,,3.4.1.15.8608,us,en
c400b114-e910-4d20-a6a8-289e65a67bf8,mohd asyraf,https://play-lh.googleusercontent.com/a/ACg8ocIfIsHI5pCigfdNfW637Oy-EPRXqfIdQ3nSv5Atk2sESU1rgA=mo,good,1,0,,2021/4/15 17:11,"Hi . Thanks for your love. However, 1 star means this game is totally bad. If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars?Please let us know at bubbleblast@linkdesks.com if there is anything we can improve in the game. 😊",2021/4/15 23:17,,us,en
b2bc36d1-5838-4397-ba38-e4899cd53c4e,BETTY RODRIGUEZ,https://play-lh.googleusercontent.com/a/ACg8ocJM0zZrph1qzjpfjoT3H1euZYpWe8zGWczJ0azL-rp7gYeC8w=mo,challenging but fun,5,0,3.4.1.15.8608,2021/4/15 9:32,,,3.4.1.15.8608,us,en
da3f49de-193c-48b3-849b-dfbcd607a617,Mr D,https://play-lh.googleusercontent.com/a/ACg8ocK36E-XdX4eQ4Cd33vdncudg9jvUfiTNNj6DypX4BUcsxc5-g=mo,just fun,5,0,3.4.1.15.8608,2021/4/15 9:21,,,3.4.1.15.8608,us,en
dafb3731-a9af-4f7e-87ad-c66e372ebc1e,Rebecca De Luna,https://play-lh.googleusercontent.com/a-/ALV-UjWfH6bO6nbVzPNfBv2W5_ApVGxjKTzwReRZWnnvh0p0GE7sBg4r,great 👍game 🎮to play,5,1,3.4.1.15.8608,2021/4/15 9:04,,,3.4.1.15.8608,us,en
bbbe6a3a-4028-4764-b6dc-306b7d462418,Sharon Crawford,https://play-lh.googleusercontent.com/a/ACg8ocLERfJk9NAuwFH4OOEQp5bWWJrSxU3vHFZ7vzxCUaW6tuynrw=mo,I love playing this game. The animation is fun and I love that you don't need to have a special set of skills to play,5,11,3.4.1.15.8608,2021/4/15 8:55,,,3.4.1.15.8608,us,en
9e2f23f3-e174-4e14-aecc-e55c2ea4b368,mutaz suliman,https://play-lh.googleusercontent.com/a-/ALV-UjWmXpdjn9Osr641eUXarYu1E6-cu6xFnWuppmC9nKqBvfqkvyzc,تمام,5,0,3.4.1.15.8608,2021/4/15 7:09,,,3.4.1.15.8608,us,en
43994137-12c4-4deb-a8f1-bb0f387f4beb,Michael Herzig,https://play-lh.googleusercontent.com/a/ACg8ocKbXdgi2eHOOqMXevtTdxM_E7yJWEAcq8ZPF9MB_fXHYf12jw=mo,great,5,0,3.4.1.15.8608,2021/4/15 6:51,,,3.4.1.15.8608,us,en
08547e1f-4218-45f7-aa95-e571ce49288b,Aregash Assefaw,https://play-lh.googleusercontent.com/a/ACg8ocLLKM8-j5RaTvg3v0oxoBZ0C2fGJgusNd4WC14Km_huViwVJQ=mo,I like this app very much and it have long going level i think it is the great game in the world,5,0,,2021/4/15 3:00,,,,us,en
12512da1-c45e-4e40-8c93-b7e734419b22,Tammyra Swift,https://play-lh.googleusercontent.com/a-/ALV-UjX9gZLbV9AA8HXxeQt3p_ww0ewm9JMEYv4tTDD6AgbPYsbXE60p,Lots of fun,5,0,3.4.1.15.8608,2021/4/14 23:14,,,3.4.1.15.8608,us,en
e5149bb2-e0ac-4ce3-ae53-3d967201be71,Thrifty Unicorns,https://play-lh.googleusercontent.com/a-/ALV-UjU_J34ij1UYZC8LOzKfazldPefmPAsnfIef8wHLLfH_OACNBdDU,Dont buy the stupid golden pig! You have to BUY it everytime its full to collect its coins! I wish i could get my $3 back to go spend on some other game that honestly discloses what youre spending your $ on.,1,24,3.3.2.30.8312,2021/4/14 20:42,,,3.3.2.30.8312,us,en
f53b6a8f-826c-47ca-ba10-b2ce33595562,Believe Munhundiripo,https://play-lh.googleusercontent.com/a/ACg8ocKgfIcuhBaIPAlDFqteYfBs-kXxMpMgiWJqwRwRVw0ZrMvZDQ=mo,2years,5,0,,2021/4/14 17:34,,,,us,en
960fc3d0-ccd1-441f-9ff2-776c9ea517ba,Ilam Deen,https://play-lh.googleusercontent.com/a/ACg8ocK9w4ytXZ7CvPx23_GkLozusRntmjCJX3ut9NFNqn8DxAdZrg=mo,👌👌👌👌,5,0,2.12.2.20,2021/4/14 17:23,,,2.12.2.20,us,en
97278d19-f3b5-40c5-822d-65f73aab25e1,Leanne Hyde,https://play-lh.googleusercontent.com/a-/ALV-UjXl_O9OMesJz1R5-y-X26T6iaJ1czkj4DWSx_QQbSvdwjKubtTX,love this fun challenging game,5,0,3.4.1.15.8608,2021/4/14 14:37,,,3.4.1.15.8608,us,en
0056d27d-b18f-449d-81ed-529f39b5d409,Sadia “SHEHROZ gaming” Kan,https://play-lh.googleusercontent.com/a-/ALV-UjXzb0r7EurAE-AUMcKFyKjaBYfihEWcu2ZHN3zWTCjFZglSDQZs,"Place a new one. bla and a new generation, but the most important part in the first page and I will be able the best possible. free download the app and the other day, I was just got to see the first place. start with my mind and the body. free download the best of the most important part in this event, but it was just got home at a bit of Google and I was able too many of Google maps, and I don't want to getting a half the time without having an issue with my mind and body, I will help to see y",1,8,3.1.1.32,2021/4/14 14:07,,,3.1.1.32,us,en
f9c1dcd2-0e89-4391-8f04-9ff8db3a609c,Steven Shaw,https://play-lh.googleusercontent.com/a-/ALV-UjUskBXDaaDIIMqzhHRZThBxQ0J-aElSURMWgHxuyZIHd9NhXhsW,groovy,5,0,3.4.1.15.8608,2021/4/14 11:28,,,3.4.1.15.8608,us,en
e638d0b7-da15-4584-87d8-f7080a0bfa98,MJames,https://play-lh.googleusercontent.com/a-/ALV-UjVU0JHfUcCCkIZU3bfrU5T9R-296rfp_nrYbEZDdYfPY00qgnvP,"Bad, And several days ago, I'm unable to add money to my total. I have $197.00 and where the amount stops. You sirs are a game scam. You hype people up about winning cash & then nothing. That's what this game scam is NOTHING !",1,1,,2021/4/14 8:40,,,,us,en
ab613049-3b98-4ca4-a36a-33b2a0d8e3d1,Colton Sinclair,https://play-lh.googleusercontent.com/a/ACg8ocJwudrQc9z8pfJ7iHv9iY6vD9flRFBbFh6DdjCbeySY17YAEA=mo,Game crashes constantly,1,1,3.4.1.15.8608,2021/4/14 6:39,,,3.4.1.15.8608,us,en
0faf9cb8-8774-4b26-a258-d70a082ef620,Jeffrey Rice,https://play-lh.googleusercontent.com/a-/ALV-UjU-n-pz4g2VGfBn7xn9QgmpZQRwSf1RxXMh-B6ZKKUdbYJ5h26x0g,love it,5,0,3.4.1.15.8608,2021/4/14 6:14,,,3.4.1.15.8608,us,en
ea8a36a4-687f-4d5e-85f3-b64807bc3fbf,Rick,https://play-lh.googleusercontent.com/a-/ALV-UjVlOKnNYs3rfWcBVtkbpUYJURgKGvwLjeszy9w3yaxKrX_2myk,Excellent game!!!!,5,0,3.3.1.24,2021/4/14 5:30,,,3.3.1.24,us,en
2d1faba3-72f1-4fbf-90bf-e5c13692538e,Shawn Mcelheny,https://play-lh.googleusercontent.com/a/ACg8ocLXqTwkHwM4IM1DJqtP7CX-GSYphFEw7Cyg7rkugGIUKsmJDg=mo,"love the game, hate ads after EVERY SINGLE GAME",4,1,2.12.1.22,2021/4/14 3:38,,,2.12.1.22,us,en
673fb556-7405-4722-81b1-51d732409cae,Sarah Danneman,https://play-lh.googleusercontent.com/a/ACg8ocLgYlbk_8oPEQMsmbcJK13ngf9_LFcP2dhHg3WT6ogZ8jdQdg=mo,its tricky and fun at the same. I really like it.,5,4,3.4.1.15.8608,2021/4/14 2:44,,,3.4.1.15.8608,us,en
cc0863e8-b633-45b3-8a60-d5c6a901e726,natalie ann,https://play-lh.googleusercontent.com/a/ACg8ocKkammb_-crlrvF0TXlYxUDgbRoUbIcjThEcde9gH9mt0wZft7K=mo,"When you get an unlimited use of a weapon for 30mins from the dice roll, you can't actually use it. Made me delete I was annoyed",1,0,,2021/4/14 2:27,"Hi Natalie, sorry for the confusion. The unlimited weapon which you get from Dice board is unlimited use of Boosters. It would automatically launch before where game start. If it did not work at your side, would you please give us more information at bubbleblast@linkdesks.com? It would be great help for us to improve our game. Thank you very much!",2021/4/14 7:31,,us,en
7a6de67c-00e8-4bd8-ad33-7993d7737622,Richard Garstenshlager,https://play-lh.googleusercontent.com/a/ACg8ocKAMm6dPN3ixgObQ4Zmik0hZaZdf_XIvIy2Nzno6tD0s5Q1dA=mo,Ok,1,0,3.3.2.30.8312,2021/4/13 23:30,,,3.3.2.30.8312,us,en
8f9d6ff2-5064-469a-8b7f-06c3cff23286,JanL Ford,https://play-lh.googleusercontent.com/a-/ALV-UjWwkRpGCQ2095QhAg3odDohgo6yEvnXLijQRKs1LrEhVyHpKMEj,This Game is Addicting 🤩Luv it ❤,5,0,3.4.1.15.8608,2021/4/13 8:27,,,3.4.1.15.8608,us,en
32b04bda-b728-430f-b66c-f2238124fba1,Umer Imran,https://play-lh.googleusercontent.com/a/ACg8ocIe2kitzy1GSbx45o2FOlN4F9tgEBYpj8GfoN6YRk9C9ft8aPY=mo,jmkma,4,0,,2021/4/12 22:42,,,,us,en
e077f78b-aa6a-43ea-a443-9196b0c2a851,Nargis Khan7867,https://play-lh.googleusercontent.com/a-/ALV-UjVvqQSF0I5b_EqCdKD9YCeRrvhzrsPzZZpLauEuq4zTlf_8f0U,Very nice game,5,0,,2021/4/12 17:16,,,,us,en
7501ef92-5b3d-4b8a-a3d5-f2e8518b8b73,Rob Lenheiser,https://play-lh.googleusercontent.com/a/ACg8ocJlN9WeWdWHlHdOOaToXmNn26mETYplPGFut54lgGLAsnUslA=mo,AD MILL!!😝👎👎,1,0,2.6.2.19,2021/4/12 13:27,"Ciao Rob. Ci scusiamo per gli annunci. Tuttavia, abbiamo bisogno delle entrate derivanti dagli annunci per eseguire questo gioco. Se ti piace questo gioco ma gli annunci ti infastidiscono, inviaci un'e-mail all'indirizzo bubbleblast@linkdesks.com in modo che il nostro team di supporto possa aiutarti.😊😊",2021/4/13 13:31,2.6.2.19,us,en
c788cdfb-2046-4ab6-8ea5-cd1f860b7157,sean miller,https://play-lh.googleusercontent.com/a/ACg8ocIaW6Ug6yoplKUwigtq4IOty3yQp2WOQ6YjhZFwN8waYY6d3RQ=mo,One of the better bubble games...no ads after every level and good rewards.,5,10,3.3.2.30.8312,2021/4/12 11:28,,,3.3.2.30.8312,us,en
4d3e45ab-8b52-4c1b-8cf1-c14346a6c785,Dorothi Jounos,https://play-lh.googleusercontent.com/a/ACg8ocIa-eQZB8cfOlf43TP0VpChE1aInIwstSj6Y_3OK5PBw5KURxE=mo,So far so good,5,1,3.4.1.15.8608,2021/4/12 9:11,,,3.4.1.15.8608,us,en
71541c2e-7894-4a1d-8c9c-93740784284c,zarko mitrovic,https://play-lh.googleusercontent.com/a-/ALV-UjW_Mq4qSMk3tvn3xsexnZVsHvH4LGiByeVTqQvyGpOsr1OdLDMK,"Excellent game,",5,0,,2021/4/12 4:38,,,,us,en
78d42119-d23b-4098-a6af-3a0c3a88c0c5,Debbie Browning,https://play-lh.googleusercontent.com/a-/ALV-UjVtDbHA2TaRY0hErS1k1uyBN8FcgOMHuFJELBuLhyn4fEfwxHQB,so far FUN,5,0,3.4.1.15.8608,2021/4/12 4:21,,,3.4.1.15.8608,us,en
afd1b9f1-1fe3-4fdb-9e93-11acd336986f,Kathi Adamczyk,https://play-lh.googleusercontent.com/a/ACg8ocLORtEEC4rUOt3sfIZ0leKCihMt2bxlESmoO_8ywNlKAyYT_g=mo,fun & addictive,5,2,3.4.1.15.8608,2021/4/12 3:21,,,3.4.1.15.8608,us,en
15376a09-fae6-4bd2-90af-4e8f1425e122,Hillary V,https://play-lh.googleusercontent.com/a/ACg8ocJmGnHhxzRHf6hDcrvpnRNo6Ej86RO7YxF642UZU7foyWRuzw=mo,Cool game,5,0,3.4.1.15.8608,2021/4/11 23:09,,,3.4.1.15.8608,us,en
67183a30-719a-444a-a937-e969377701d8,Game Gamedc,https://play-lh.googleusercontent.com/a-/ALV-UjXsGPHSze-9cDmc9Oyl17__vpEuapqGb8AAFtiZzBMxc5X5yF7H,good,5,0,3.4.1.15.8608,2021/4/11 15:28,,,3.4.1.15.8608,us,en
3d62c1ed-44fe-4b26-bd87-7d4abfbbe217,Rohitash Sharma,https://play-lh.googleusercontent.com/a/ACg8ocK2mL16wxdgC0Y61SDoEbawXf6IveaekTMq3N1rruSvTo5yxw=mo,Nice,4,0,,2021/4/11 15:09,,,,us,en
55b32544-9ec3-47cf-b79d-5dc2690e5057,Iaan Green,https://play-lh.googleusercontent.com/a/ACg8ocJXwKfZhCaF4l8DRGwaEMLVl2XYYXIpCRZ_Ekornrm7fsOd=mo,Fun little game.,5,0,3.4.1.15.8608,2021/4/11 13:05,,,3.4.1.15.8608,us,en
b725b692-a883-49e5-8c02-334ad083f319,Dorina Monori,https://play-lh.googleusercontent.com/a/ACg8ocL9S7WFTqAtdGpfYtp1IF_BsiGaEdjasrZT8G2IemogC2fw0w=mo,I got to certain level that I couldn' pass without paying to get special bubbles,2,1,,2021/4/11 11:29,,,,us,en
04e0af65-4fa0-4f98-9807-b33647a6987c,Catherine Hammons,https://play-lh.googleusercontent.com/a-/ALV-UjWFX7r0FuHHWXy9LVHoweV1yqUXgh4tDrPy6WqCqYVq_FiaMhdR,fun! I don't have any lag issues. nice way to kill some time.,5,4,3.3.2.30.8312,2021/4/11 9:09,,,3.3.2.30.8312,us,en
9c75c157-8fbf-4c36-8849-ed24fbb0d60e,Navina Navina,https://play-lh.googleusercontent.com/a/ACg8ocJqPzKTUseY41lyiRT8P4AhWTcH28LE34IZXqw3H3AxEpf8cA=mo,Pas time game,5,0,,2021/4/11 6:24,,,,us,en
